time,               cpu,memory,disk
2026-02-07 18:53:05,14.0,72.3,11.1
2026-02-07 18:53:10,8.6,72.2,11.1
2026-02-07 18:53:15,9.3,72.1,11.1
2026-02-07 18:53:20,12.0,71.5,11.1
2026-02-07 18:53:25,27.2,72.5,11.1
2026-02-07 18:53:30,19.1,71.7,11.1
2026-02-07 18:53:35,7.8,71.9,11.1
2026-02-07 18:53:40,15.4,71.8,11.1
2026-02-07 18:53:45,6.9,71.7,11.1
2026-02-07 18:53:50,8.9,72.0,11.1
2026-02-07 18:53:55,21.3,71.7,11.1
2026-02-07 18:54:00,12.7,71.6,11.1
2026-02-07 18:54:05,11.5,71.6,11.1
2026-02-07 18:54:10,15.7,72.2,11.1
2026-02-07 19:38:23,14.1,66.9,11.2
2026-02-07 19:38:30,4.9,66.8,11.2
2026-02-07 19:38:37,4.5,66.8,11.2
2026-02-07 19:38:55,5.4,68.2,11.2
2026-02-07 19:39:02,6.9,69.7,11.2
2026-02-07 19:39:09,7.3,68.8,11.2
2026-02-07 19:39:17,4.3,67.7,11.2
2026-02-07 19:39:24,3.0,67.8,11.2
2026-02-07 19:39:31,4.9,68.2,11.2
2026-02-07 19:39:38,4.1,67.8,11.2
2026-02-07 19:39:45,12.9,67.8,11.2
2026-02-07 19:39:52,11.6,67.9,11.2
2026-02-07 19:39:59,24.5,68.0,11.2
2026-02-07 19:40:06,26.3,67.8,11.2
2026-02-07 19:40:13,23.4,68.9,11.2
2026-02-07 19:40:20,7.8,68.4,11.2
2026-02-07 20:19:00,5.5,67.6,11.2
2026-02-07 20:19:05,7.2,67.5,11.2
2026-02-07 20:19:10,3.6,67.3,11.2
2026-02-07 20:19:15,5.0,67.7,11.2
2026-02-07 20:19:21,7.6,67.9,11.2
2026-02-07 20:19:26,7.2,68.1,11.2
2026-02-07 20:19:31,9.9,67.5,11.2
2026-02-07 20:19:36,8.4,67.6,11.2
2026-02-07 20:19:41,6.5,68.0,11.2
2026-02-07 20:19:46,7.1,67.7,11.2
2026-02-07 20:19:51,13.7,67.4,11.2
2026-02-07 20:19:56,9.8,66.3,11.2
2026-02-07 20:20:01,8.6,65.9,11.2
2026-02-07 20:20:06,3.0,66.3,11.2
2026-02-07 20:20:11,1.7,66.0,11.2
2026-02-07 20:20:16,8.5,66.9,11.2
2026-02-07 20:20:21,3.9,67.1,11.2
2026-02-07 20:20:26,4.6,67.4,11.2
2026-02-07 20:20:31,2.2,67.1,11.2
2026-02-07 20:20:36,8.2,67.8,11.2
2026-02-07 20:20:42,5.4,67.7,11.2
2026-02-07 20:20:47,8.8,70.3,11.2
2026-02-07 20:20:52,5.0,68.0,11.2
2026-02-07 20:20:57,13.3,69.8,11.2
2026-02-07 20:21:02,3.7,68.2,11.2
2026-02-07 20:21:07,1.6,68.0,11.2
2026-02-07 20:21:12,13.3,68.0,11.2
2026-02-07 20:21:17,12.0,69.3,11.2
2026-02-07 20:21:22,2.2,68.0,11.2
2026-02-07 20:21:27,7.7,67.9,11.2
2026-02-07 20:21:32,10.4,68.0,11.2
2026-02-07 20:21:37,8.2,68.2,11.2
2026-02-07 20:21:42,11.8,68.2,11.2
2026-02-07 20:21:47,14.1,67.9,11.2
2026-02-07 20:21:52,9.4,67.9,11.2
2026-02-07 20:21:58,6.1,67.4,11.2
2026-02-07 20:22:03,6.2,67.2,11.2
2026-02-07 20:22:08,6.2,67.3,11.2
2026-02-07 20:22:13,7.6,67.9,11.2
2026-02-07 20:22:18,9.7,68.8,11.2
2026-02-07 20:22:23,10.7,68.3,11.2
2026-02-07 20:22:28,7.5,68.4,11.2
2026-02-07 20:22:33,4.6,68.0,11.2
2026-02-07 20:22:38,11.5,68.8,11.2
2026-02-07 20:22:43,9.1,68.4,11.2
2026-02-07 20:22:48,13.2,68.6,11.2
2026-02-07 20:22:53,4.2,68.4,11.2
2026-02-07 20:22:58,4.8,68.2,11.2
2026-02-07 20:23:03,17.4,70.5,11.2
2026-02-07 20:23:08,11.0,69.1,11.2
2026-02-07 20:23:14,21.9,69.1,11.2
2026-02-07 20:23:19,4.6,69.1,11.2
2026-02-07 20:23:24,5.1,69.0,11.2
2026-02-07 20:23:29,33.3,69.1,11.2
2026-02-07 20:23:34,13.1,69.2,11.2
2026-02-07 20:23:39,7.4,68.5,11.2
2026-02-07 20:23:44,6.5,68.4,11.2
2026-02-07 20:23:49,6.1,68.7,11.2
2026-02-07 20:23:54,5.8,68.7,11.2
2026-02-07 20:23:59,12.6,68.8,11.2
2026-02-07 20:24:04,8.5,68.3,11.2
2026-02-07 20:24:09,9.9,69.9,11.2
2026-02-07 20:24:14,21.5,68.7,11.2
2026-02-07 20:24:19,36.7,69.1,11.2
2026-02-07 20:24:24,8.5,70.0,11.2
2026-02-07 20:24:29,5.1,69.7,11.2
2026-02-07 20:24:35,6.5,68.9,11.2
2026-02-07 20:24:40,3.5,67.5,11.2
2026-02-07 20:24:45,3.0,67.6,11.2
2026-02-07 20:24:50,2.5,67.5,11.2
2026-02-07 20:24:55,2.2,67.4,11.2
2026-02-07 20:25:00,3.1,67.6,11.2
2026-02-07 20:25:05,2.0,67.5,11.2
2026-02-07 20:25:10,5.0,67.4,11.2
2026-02-07 20:25:15,9.5,67.5,11.2
2026-02-07 20:25:20,2.8,67.6,11.2
2026-02-07 20:25:25,2.9,67.5,11.2
2026-02-07 20:25:30,3.0,67.4,11.2
2026-02-07 20:25:35,2.0,67.4,11.2
2026-02-07 20:25:40,2.1,67.4,11.2
2026-02-07 20:25:45,1.6,67.3,11.2
2026-02-07 20:25:51,1.4,67.3,11.2
2026-02-07 20:25:56,1.5,67.3,11.2
2026-02-07 20:26:01,3.2,67.4,11.2
2026-02-07 20:26:06,2.0,67.3,11.2
2026-02-07 20:26:11,2.0,67.2,11.2
2026-02-07 20:26:16,1.6,67.2,11.2
2026-02-07 20:26:21,1.4,67.1,11.2
2026-02-07 20:26:26,2.4,67.0,11.2
2026-02-07 20:26:31,4.0,67.2,11.2
2026-02-07 20:26:36,6.2,67.2,11.2
2026-02-07 20:26:41,3.0,67.2,11.2
2026-02-07 20:26:46,2.4,67.2,11.2
2026-02-07 20:26:51,1.6,67.2,11.2
2026-02-07 20:26:56,4.0,67.2,11.2
2026-02-07 20:27:01,13.4,67.5,11.2
2026-02-07 20:27:07,17.1,67.6,11.2
2026-02-07 20:27:12,31.5,67.4,11.2
2026-02-07 20:27:17,20.3,69.6,11.2
2026-02-07 20:27:22,17.3,69.4,11.2
2026-02-07 20:27:27,15.8,69.8,11.2
2026-02-07 20:27:32,5.2,68.9,11.2
2026-02-07 20:27:37,5.0,68.4,11.2
2026-02-07 20:27:42,1.9,68.2,11.2
2026-02-07 20:27:47,2.0,68.3,11.2
2026-02-07 20:27:52,7.0,68.6,11.2
2026-02-07 20:27:57,11.7,68.6,11.2
2026-02-07 20:28:02,16.0,69.3,11.2
2026-02-07 20:28:07,27.3,69.5,11.2
2026-02-07 20:28:12,6.5,68.1,11.2
2026-02-07 20:28:17,4.2,67.6,11.2
2026-02-07 20:28:22,6.1,67.6,11.2
2026-02-07 20:28:28,10.4,69.0,11.2
2026-02-07 20:28:33,11.8,69.5,11.2
2026-02-07 20:28:38,9.0,68.9,11.2
2026-02-07 20:28:43,9.4,70.0,11.2
2026-02-07 20:28:48,9.8,69.8,11.2
2026-02-07 20:28:53,4.6,68.7,11.2
2026-02-07 20:28:58,12.2,69.9,11.2
2026-02-07 20:29:03,11.1,69.4,11.2
2026-02-07 20:29:08,6.8,69.2,11.2
2026-02-07 20:29:13,5.1,69.0,11.2
2026-02-07 20:29:18,9.1,69.3,11.2
2026-02-07 20:29:23,6.0,68.8,11.2
2026-02-07 20:29:28,4.6,68.6,11.2
2026-02-07 20:29:33,4.2,68.3,11.2
2026-02-07 20:29:38,9.4,68.6,11.2
2026-02-07 20:29:44,3.2,68.4,11.2
2026-02-07 20:29:49,3.0,68.4,11.2
2026-02-07 20:29:54,3.0,68.3,11.2
2026-02-07 20:29:59,8.1,70.1,11.2
2026-02-07 20:30:04,6.9,69.3,11.2
2026-02-07 20:30:09,12.1,69.9,11.2
2026-02-07 20:30:14,30.4,72.9,11.2
2026-02-07 20:30:19,23.0,70.4,11.2
2026-02-07 20:30:24,19.1,70.1,11.2
2026-02-07 20:30:29,16.8,70.2,11.2
2026-02-07 20:30:34,16.9,70.1,11.2
2026-02-07 20:30:39,16.6,70.1,11.2
2026-02-07 20:30:44,18.6,70.2,11.2
2026-02-07 20:30:49,18.3,70.2,11.2
2026-02-07 20:30:54,18.5,70.2,11.2
2026-02-07 20:31:00,20.5,70.4,11.2
2026-02-07 20:31:05,16.1,70.2,11.2
2026-02-07 20:31:10,19.7,70.2,11.2
2026-02-07 20:31:15,16.8,70.3,11.2
2026-02-07 20:31:20,17.0,70.3,11.2
2026-02-07 20:31:25,16.4,70.3,11.2
2026-02-07 20:31:30,17.8,70.3,11.2
2026-02-07 20:31:35,16.4,70.2,11.2
2026-02-07 20:31:40,17.1,70.2,11.2
2026-02-07 20:31:45,19.0,70.2,11.2
2026-02-07 20:31:50,16.7,70.2,11.2
2026-02-07 20:31:55,17.0,70.2,11.2
2026-02-07 20:32:00,17.5,70.2,11.2
2026-02-07 20:32:05,19.5,70.2,11.2
2026-02-07 20:32:10,17.1,70.2,11.2
2026-02-07 20:32:16,16.9,70.3,11.2
2026-02-07 20:32:21,17.1,70.3,11.2
2026-02-07 20:32:26,17.1,70.3,11.2
2026-02-07 20:32:31,17.1,70.3,11.2
2026-02-07 20:32:36,17.0,70.3,11.2
2026-02-07 20:32:41,18.3,70.4,11.2
2026-02-07 20:32:46,18.0,70.5,11.2
2026-02-07 20:32:51,17.4,70.5,11.2
2026-02-07 20:32:56,17.7,70.5,11.2
2026-02-07 20:33:01,18.5,70.5,11.2
2026-02-07 20:33:06,18.0,70.5,11.2
2026-02-07 20:33:11,17.9,70.5,11.2
2026-02-07 20:33:16,17.7,70.5,11.2
2026-02-07 20:33:21,17.9,70.5,11.2
2026-02-07 20:33:26,19.5,70.5,11.2
2026-02-07 20:33:32,17.8,70.5,11.2
2026-02-07 20:33:37,17.1,70.4,11.2
2026-02-07 20:33:42,18.1,70.5,11.2
2026-02-07 20:33:47,17.4,70.5,11.2
2026-02-07 20:33:52,17.6,70.5,11.2
2026-02-07 20:33:57,19.2,70.6,11.2
2026-02-07 20:34:02,17.0,70.5,11.2
2026-02-07 20:34:07,17.3,70.4,11.2
2026-02-07 20:34:12,19.6,70.4,11.2
2026-02-07 20:34:17,17.5,70.4,11.2
2026-02-07 20:34:22,17.6,70.4,11.2
2026-02-07 20:34:27,20.1,70.5,11.2
2026-02-07 20:34:32,17.1,70.5,11.2
2026-02-07 20:34:37,16.8,70.4,11.2
2026-02-07 20:34:42,16.7,70.4,11.2
2026-02-07 20:34:48,17.6,70.4,11.2
2026-02-07 20:34:53,17.2,70.4,11.2
2026-02-07 20:34:58,17.1,70.5,11.2
2026-02-07 20:35:03,16.9,70.3,11.2
2026-02-07 20:35:08,17.1,70.3,11.2
2026-02-07 20:35:13,18.0,70.4,11.2
2026-02-07 20:35:18,17.1,70.4,11.2
2026-02-07 20:35:23,17.2,70.3,11.2
2026-02-07 20:35:28,17.0,70.3,11.2
2026-02-07 20:35:33,16.9,70.3,11.2
2026-02-07 20:35:38,17.4,70.3,11.2
2026-02-07 20:35:43,17.9,70.3,11.2
2026-02-07 20:35:48,17.2,70.4,11.2
2026-02-07 20:35:53,17.6,70.3,11.2
2026-02-07 20:35:58,17.6,70.4,11.2
2026-02-07 20:36:04,18.3,70.4,11.2
2026-02-07 20:36:09,17.9,70.4,11.2
2026-02-07 20:36:14,17.8,70.3,11.2
2026-02-07 20:36:19,18.8,70.5,11.2
2026-02-07 20:36:24,17.7,70.4,11.2
2026-02-07 20:36:29,17.8,70.5,11.2
2026-02-07 20:36:34,29.5,70.5,11.2
2026-02-07 20:36:39,21.0,70.7,11.2
2026-02-07 20:36:44,17.2,70.7,11.2
2026-02-07 20:36:49,17.2,70.7,11.2
2026-02-07 20:36:54,16.9,70.7,11.2
2026-02-07 20:36:59,17.8,70.7,11.2
2026-02-07 20:37:04,19.1,70.8,11.2
2026-02-07 20:37:09,18.4,70.8,11.2
2026-02-07 20:37:14,17.4,70.8,11.2
2026-02-07 20:37:20,17.9,70.8,11.2
2026-02-07 20:37:25,18.0,70.8,11.2
2026-02-07 20:37:30,17.7,70.6,11.2
2026-02-07 20:37:35,16.6,70.6,11.2
2026-02-07 20:37:40,17.4,70.5,11.2
2026-02-07 20:37:45,17.4,70.5,11.2
2026-02-07 20:37:50,18.3,70.6,11.2
2026-02-07 20:37:55,17.3,70.6,11.2
2026-02-07 20:38:00,19.8,70.6,11.2
2026-02-07 20:38:05,16.9,70.6,11.2
2026-02-07 20:38:10,18.4,70.6,11.2
2026-02-07 20:38:15,17.9,70.7,11.2
2026-02-07 20:38:20,17.9,70.7,11.2
2026-02-07 20:38:25,16.9,70.6,11.2
2026-02-07 20:38:30,17.1,70.6,11.2
2026-02-07 20:38:36,16.8,70.6,11.2
2026-02-07 20:38:41,17.7,70.6,11.2
2026-02-07 20:38:46,17.2,70.8,11.2
2026-02-07 20:38:51,11.3,70.5,11.2
2026-02-07 20:38:56,9.9,68.9,11.2
2026-02-07 20:39:01,6.8,70.3,11.2
2026-02-07 20:39:06,6.5,68.7,11.2
2026-02-07 20:39:11,6.2,70.2,11.2
2026-02-07 20:39:16,9.7,70.8,11.2
2026-02-07 20:39:21,11.3,71.2,11.2
2026-02-07 20:39:26,5.6,70.8,11.2
2026-02-07 20:39:31,5.4,70.2,11.2
2026-02-07 20:39:36,2.6,70.1,11.2
2026-02-07 20:39:41,15.6,71.1,11.2
2026-02-07 20:39:46,5.1,68.9,11.2
2026-02-07 20:39:51,20.7,69.1,11.2
2026-02-07 20:39:56,23.8,69.1,11.2
2026-02-07 20:40:02,9.9,69.0,11.2
2026-02-07 20:40:07,5.5,69.7,11.2
2026-02-07 20:40:12,10.0,71.2,11.2
2026-02-07 20:40:17,14.5,69.4,11.2
2026-02-07 20:40:22,8.2,69.4,11.2
2026-02-07 20:40:27,8.3,69.1,11.2
